,title,year,director,running_time,views,likes,avg_rating,one_star,two_star,three_star,four_star,five_star,genre
266,The Witch Who Came from the Sea,1976.0,Matt Cimber,88,2426,551,3.3,36,127,431,371,55,horror
267,Ernest Scared Stupid,1991.0,John R. Cherry III,91,10202,1167,2.7,273,642,1090,383,186,horror
268,Tetsuo II: Body Hammer,1992.0,Shinya Tsukamoto,81,3229,592,3.3,24,125,488,360,91,horror
269,Once Bitten,1985.0,Howard Storm,94,6672,801,2.6,164,620,884,185,56,horror
270,Cannibal! The Musical,1993.0,Trey Parker,97,6500,1320,3.3,69,220,895,663,218,horror
271,The Pyramid,2014.0,Grégory Levasseur,89,5928,299,1.9,821,873,417,103,30,horror
272,The House That Dripped Blood,1971.0,Peter Duffell,102,3576,740,3.2,20,125,788,362,49,horror
273,Don't Knock Twice,2016.0,Caradog W. James,93,5435,325,2.1,510,911,625,95,20,horror
274,Dead End Drive-In,1986.0,Brian Trenchard-Smith,87,3232,704,3.2,28,197,637,369,54,horror
275,Leprechaun 2,1994.0,Rodman Flender,85,6323,627,2.3,389,857,734,120,39,horror
276,Pola X,1999.0,Leos Carax,134,2787,480,3.4,37,110,317,334,125,horror
277,Cherry Falls,2000.0,Geoffrey Wright,92,4978,650,2.7,139,442,849,244,45,horror
278,The Messengers,2007.0,"Danny Pang,Oxide Pang Chun",90,10672,431,2.3,507,1129,873,140,51,horror
279,Darkness Falls,2003.0,Jonathan Liebesman,86,9112,537,2.2,605,1061,716,142,48,horror
280,Shark Night 3D,2011.0,David R. Ellis,91,7045,360,1.8,904,879,426,75,34,horror
281,The Ranger,2018.0,Jenn Wexler,80,3246,514,2.7,131,426,780,171,38,horror
282,The Beast,1975.0,Walerian Borowczyk,98,3182,493,3.0,91,218,441,310,87,horror
283,The Lodgers,2017.0,Brian O'Malley,93,4314,442,2.6,164,601,840,187,38,horror
284,Cold Skin,2017.0,Xavier Gens,106,3947,552,2.9,92,390,1026,254,32,horror
285,Dead Heat,1988.0,Mark Goldblatt,86,4081,864,3.0,79,247,688,373,70,horror
286,Paperhouse,1988.0,Bernard Rose,92,3185,595,3.3,26,134,477,390,73,horror
287,Sadako vs. Kayako,2016.0,Kôji Shiraishi,98,3259,558,2.6,175,352,639,183,54,horror
288,Troll,1986.0,John Carl Buechler,82,5491,717,2.5,292,569,678,209,68,horror
289,Pin,1988.0,Sandor Stern,103,2810,600,3.3,17,95,467,403,54,horror
290,Exorcist: The Beginning,2004.0,Renny Harlin,114,8210,306,2.1,549,1084,626,94,22,horror
291,House of Frankenstein,1944.0,Erle C. Kenton,71,3363,637,3.0,27,223,718,224,32,horror
292,"Butcher, Baker, Nightmare Maker",1982.0,William Asher,96,2221,600,3.4,14,76,352,433,56,horror
293,Split Second,1992.0,Tony Maylam,90,3876,772,2.9,65,294,779,277,61,horror
294,Blind Beast,1969.0,Yasuzō Masumura,84,2283,490,3.7,10,45,216,420,118,horror
295,Lowlife,2017.0,Ryan Prows,98,2477,630,3.4,30,124,429,471,67,horror
296,The Iron Rose,1973.0,Jean Rollin,80,2213,563,3.5,30,88,269,355,127,horror
297,Let Us Prey,2014.0,Brian O'Malley,92,4143,602,2.9,99,338,825,339,46,horror
298,Final Exam,1981.0,Jimmy Huston,90,3310,400,2.4,254,480,528,99,16,horror
299,Body Melt,1993.0,Philip Brophy,81,3075,615,3.0,72,214,597,288,56,horror
300,Stitches,2012.0,Conor McMahon,86,5065,744,2.7,209,449,803,309,65,horror
301,I Drink Your Blood,1970.0,David E. Durston,90,2927,703,3.2,52,144,499,365,109,horror
302,New Year's Evil,1980.0,Emmett Alston,86,3419,514,2.6,125,503,607,114,19,horror
303,Suburban Gothic,2014.0,Richard Bates Jr.,90,2952,521,2.9,91,278,482,217,57,horror
304,The Quiet Family,1998.0,Kim Jee-woon,98,2649,517,3.5,5,50,427,473,55,horror
305,Leprechaun 4: In Space,1996.0,Brian Trenchard-Smith,95,4740,413,1.8,605,468,334,78,33,horror
306,Virus,1999.0,John Bruno,99,6402,386,2.3,387,756,600,110,25,horror
307,"The Beast from 20,000 Fathoms",1953.0,Eugène Lourié,80,3375,636,3.2,18,116,646,330,51,horror
308,When Animals Dream,2014.0,Jonas Alexander Arnby,84,2767,422,3.0,20,212,595,264,26,horror
309,Shrew's Nest,2014.0,"Juanfer Andrés,Esteban Roel",91,3368,593,3.4,22,124,552,581,75,horror
310,The Cave,2005.0,Bruce Hunt,97,7127,346,2.2,476,988,627,94,27,horror
311,Critters 3,1991.0,Kristine Peterson,86,5339,468,2.3,263,730,565,85,37,horror
312,The Evil Within,2017.0,Andrew Getty,98,2449,547,3.0,85,175,402,277,83,horror
313,May the Devil Take You,2018.0,Timo Tjahjanto,110,3043,542,3.1,47,237,730,431,46,horror
314,The Incubus,1982.0,John Hough,93,2039,424,3.1,32,143,381,233,33,horror
315,The Divide,2011.0,Xavier Gens,112,4670,472,2.8,154,409,674,309,71,horror
316,Witchboard,1986.0,Kevin Tenney,98,3559,547,2.8,81,394,603,184,27,horror
317,Resident Evil: Degeneration,2008.0,Makoto Kamiya,97,7805,756,2.8,157,585,1120,326,110,horror
318,A Cat in the Brain,1990.0,Lucio Fulci,93,2744,503,3.0,59,222,484,236,64,horror
319,The Reaping,2007.0,Stephen Hopkins,99,7733,318,2.3,385,911,754,121,43,horror
320,The Wizard of Gore,1970.0,Herschell Gordon Lewis,95,2815,485,2.8,87,242,372,186,64,horror
321,Urban Legends: Final Cut,2000.0,John Ottman,97,5899,399,2.2,380,735,520,95,24,horror
322,Dracula,1979.0,John Badham,109,3515,606,3.2,30,155,585,337,69,horror
323,13 Cameras,2015.0,Victor Zarcoff,87,4408,305,2.2,412,626,608,111,20,horror
324,Isle of the Dead,1945.0,Mark Robson,71,2854,492,3.3,9,87,570,309,39,horror
325,DeepStar Six,1989.0,Sean S. Cunningham,105,4145,459,2.6,109,516,713,90,16,horror
326,Surf Nazis Must Die,1987.0,Peter George,83,3870,470,2.3,296,403,353,123,53,horror
327,Pooka!,2018.0,Nacho Vigalondo,90,3398,548,2.7,166,386,695,269,43,horror
328,The Beast Within,1982.0,Philippe Mora,98,2580,407,2.9,54,233,475,179,25,horror
329,ThanksKilling,2008.0,Jordan Downey,66,4122,560,2.0,477,325,280,126,129,horror
330,Look Away,2018.0,Assaf Bernstein,103,3999,335,2.3,312,655,544,141,54,horror
331,Spontaneous Combustion,1990.0,Tobe Hooper,97,2001,379,2.9,45,208,363,155,47,horror
332,Blood: The Last Vampire,2000.0,Hiroyuki Kitakubo,48,5125,637,3.2,48,193,793,382,90,horror
333,Frankenstein's Army,2013.0,Richard Raaphorst,84,3400,526,2.8,116,302,591,210,47,horror
334,Visiting Hours,1982.0,Jean-Claude Lord,105,2578,370,2.9,41,220,526,185,20,horror
335,The Vatican Tapes,2015.0,Mark Neveldine,91,4313,213,2.0,493,630,372,74,21,horror
336,Dominion: Prequel to the Exorcist,2005.0,Paul Schrader,117,4065,243,2.3,216,553,447,79,9,horror
337,The Cat with Hands,2001.0,Robert Morgan,4,3252,753,3.6,9,58,353,528,107,horror
338,Zombie Holocaust,1980.0,Marino Girolami,84,2955,456,2.8,97,261,500,182,37,horror
339,The Plague of the Zombies,1966.0,John Gilling,91,2445,459,3.3,16,89,485,341,25,horror
340,The Incredible Melting Man,1977.0,William Sachs,84,2871,439,2.6,133,301,419,149,21,horror
341,The Raven,1935.0,Lew Landers,61,2585,518,3.4,3,67,450,332,55,horror
342,The Death King,1990.0,Jörg Buttgereit,80,1966,465,3.5,29,80,218,302,125,horror
343,Don't Hug Me I'm Scared 2: TIME,2014.0,"Joseph Pelling,Becky Sloan",4,7402,1578,3.8,22,89,435,954,542,horror
344,Conquest,1983.0,Lucio Fulci,88,2096,523,3.1,52,152,328,223,74,horror
345,Devil's Due,2014.0,"Matt Bettinelli-Olpin,Tyler Gillett",89,4482,154,1.8,578,538,290,44,13,horror
346,Men Behind the Sun,1988.0,Mou Tun-fei,105,2390,256,2.9,65,174,358,180,36,horror
347,The Dentist,1996.0,Brian Yuzna,92,3731,401,2.7,130,354,554,155,31,horror
348,Kristy,2014.0,Olly Blackburn,86,3318,425,2.8,101,313,607,220,43,horror
349,Turkey Shoot,1982.0,Brian Trenchard-Smith,93,2404,541,3.2,21,110,436,315,52,horror
350,The Hands of Orlac,1924.0,Robert Wiene,113,1956,348,3.5,4,41,294,316,54,horror
351,Sorority House Massacre,1986.0,Carol Frank,74,2604,279,2.4,144,410,342,50,11,horror
352,Habit,1996.0,Larry Fessenden,112,1043,254,3.5,16,32,116,179,47,horror
353,Wrong Turn 5: Bloodlines,2012.0,Declan O'Brien,91,4739,262,1.9,561,516,281,76,38,horror
354,Dracula 3D,2012.0,Dario Argento,109,2796,159,1.6,558,298,152,31,16,horror
355,Synchronic,2019.0,"Aaron Moorhead,Justin Benson",100,1094,223,3.2,19,77,226,169,20,horror
356,Trash Fire,2016.0,Richard Bates Jr.,91,2294,510,3.2,34,135,384,361,66,horror
357,Mother's Day,1980.0,Charles Kaufman,90,2722,394,2.8,91,205,371,174,51,horror
358,Don't Hug Me I'm Scared 6,2016.0,"Joseph Pelling,Becky Sloan",8,6534,1478,3.9,24,65,335,849,557,horror
359,Invocation of My Demon Brother,1969.0,Kenneth Anger,12,3009,645,3.5,27,75,290,371,163,horror
360,Hellraiser: Revelations,2011.0,Víctor García,75,3566,109,1.2,643,235,82,17,11,horror
361,Tremors 4: The Legend Begins,2004.0,S. S. Wilson,101,4860,439,2.4,246,585,528,85,39,horror
362,Here Comes the Devil,2012.0,Adrián García Bogliano,97,2454,330,2.9,82,195,412,193,22,horror
363,Island of Death,1976.0,Nico Mastorakis,108,1983,291,2.8,85,166,310,128,32,horror
364,The Legend of Boggy Creek,1972.0,Charles B. Pierce,87,2329,383,2.7,104,273,327,131,43,horror
365,Nightbeast,1982.0,Don Dohler,81,1890,455,2.7,117,195,325,158,39,horror
366,Found,2012.0,Scott Schirmer,105,1849,377,3.1,63,111,283,247,65,horror
367,Morgiana,1972.0,Juraj Herz,97,1281,392,3.8,3,20,104,288,90,horror
368,Dark Waters,1993.0,Mariano Baino,94,1772,391,3.2,22,97,338,250,40,horror
369,Son of Dracula,1943.0,Robert Siodmak,80,2336,368,2.9,28,180,508,117,19,horror
370,Escape Room,2017.0,Will Wernick,81,3467,120,1.6,709,432,192,31,12,horror
371,This Island Earth,1955.0,Joseph M. Newman,87,3393,452,2.9,61,260,574,179,35,horror
372,Madhouse,1974.0,Jim Clark,92,2316,462,3.2,15,118,492,233,42,horror
373,Exte: Hair Extensions,2007.0,Sion Sono,108,2104,355,3.2,16,106,341,223,33,horror
374,The Haunted House,1921.0,"Buster Keaton,Edward F. Cline",21,3115,622,3.5,2,45,466,436,92,horror
375,The Batman vs. Dracula,2005.0,Michael Goguen,83,4391,639,3.0,49,251,743,242,52,horror
376,Koko-di Koko-da,2019.0,Johannes Nyholm,86,1501,253,3.1,35,125,248,232,26,horror
377,The War of the Gargantuas,1966.0,Ishirō Honda,88,1945,482,3.2,18,106,380,221,62,horror
378,"New Year, New You",2018.0,Sophia Takal,90,2622,401,2.8,102,284,556,199,26,horror
379,Wrong Turn 6: Last Resort,2014.0,Valeri Milev,91,3867,208,1.8,465,398,217,60,29,horror
380,Amityville 3-D,1983.0,Richard Fleischer,105,3022,249,2.2,218,483,251,28,71,horror
381,Truth or Dare,2017.0,Nick Simon,90,3208,210,1.9,504,446,311,73,13,horror
382,Boar,2017.0,Chris Sun,96,2120,334,2.6,89,347,481,81,16,horror
383,Satan,2006.0,Kim Chapiron,94,2660,326,2.9,73,184,423,177,51,horror
384,The Dark,2018.0,"Justin P. Lange,Klemens Hufnagl",95,1937,325,3.0,42,155,419,199,32,horror
385,Blood Harvest,1987.0,Bill Rebane,87,2082,328,2.3,133,420,300,60,12,horror
386,The Toolbox Murders,1978.0,Dennis Donnelly,93,2271,306,2.7,71,233,365,98,17,horror
387,Sauna,2008.0,Antti-Jussi Annila,85,1957,290,3.2,26,126,285,207,48,horror
388,The Slayer,1982.0,J.S. Cardone,80,1860,336,2.8,42,228,394,110,8,horror
389,Manborg,2011.0,Steven Kostanski,75,2170,501,3.0,66,147,331,244,85,horror
390,The Devil's Doorway,2018.0,Aislinn Clarke,76,2007,246,2.7,93,254,400,121,11,horror
391,Resident Evil: Damnation,2012.0,Makoto Kamiya,100,4414,555,2.9,88,318,769,262,77,horror
392,Clinical,2017.0,Alistair Legrand,104,3255,195,2.2,326,494,359,109,26,horror
393,The Believers,1987.0,John Schlesinger,114,2600,303,2.9,29,195,486,159,16,horror
394,Chillerama,2011.0,"Adam Rifkin,Bear McCreary,Adam Green,Joe Lynch,Tim Sullivan",120,2625,384,2.7,131,234,383,184,50,horror
395,Evil Ed,1995.0,Anders Jacobsson,93,2160,390,2.8,65,229,419,140,34,horror
396,Surveillance,2008.0,Jennifer Chambers Lynch,97,3164,371,3.0,59,230,528,261,26,horror
397,The Wasp Woman,1959.0,Roger Corman,61,2308,261,2.4,99,379,268,43,5,horror
398,The Woods,2006.0,Lucky McKee,91,3213,350,2.8,82,257,561,146,21,horror
399,Twisted Nerve,1968.0,Roy Boulting,112,1179,258,3.5,6,17,144,192,38,horror
400,Hellions,2015.0,Bruce McDonald,80,2304,182,2.1,226,348,230,68,12,horror
401,Don't Kill It,2016.0,Mike Mendez,93,2384,378,2.7,116,275,508,130,19,horror
402,The Velvet Vampire,1971.0,Stephanie Rothman,80,1131,262,3.1,19,85,221,133,21,horror
403,Witch's Cradle,1944.0,Maya Deren,12,2154,420,3.5,11,55,223,259,60,horror
404,Abbott and Costello Meet the Mummy,1955.0,Charles Lamont,79,2713,382,2.9,27,168,464,123,35,horror
405,Delirium,2018.0,Dennis Iliadis,96,2489,259,2.6,126,343,431,138,36,horror
406,Puppet Master III: Toulon's Revenge,1991.0,David DeCoteau,86,2872,464,2.9,50,203,509,188,37,horror
407,Almost Human,2013.0,Joe Begos,80,2428,276,2.7,90,289,406,139,18,horror
408,Mark of the Vampire,1935.0,Tod Browning,60,2151,313,3.0,12,149,443,128,23,horror
409,The Shrine,2010.0,Jon Knautz,85,3291,328,2.6,116,318,468,139,30,horror
410,It Stains the Sands Red,2016.0,Colin Minihan,92,2104,375,2.9,49,200,498,195,13,horror
411,Gamera,1965.0,Noriaki Yuasa,80,2739,417,2.8,46,230,494,113,37,horror
412,Monster Party,2018.0,Chris von Hoffmann,89,2315,322,2.7,79,323,504,126,26,horror
413,Communion,1989.0,Philippe Mora,103,2360,280,2.7,65,233,320,103,31,horror
414,Wake Wood,2009.0,David Keating,90,2496,250,2.7,65,234,438,115,8,horror
415,Jeruzalem,2015.0,"Yoav Paz,Doron Paz",87,2607,222,2.2,229,367,338,53,11,horror
416,Eyeball,1975.0,Umberto Lenzi,91,1387,285,3.1,15,90,309,131,9,horror
417,She Killed in Ecstasy,1971.0,Jesús Franco,73,1496,324,3.2,23,81,257,178,40,horror
418,Blood and Roses,1960.0,Roger Vadim,79,1078,211,3.4,6,25,122,105,47,horror
419,Satan's Little Helper,2004.0,Jeff Lieberman,100,2551,380,2.7,111,235,382,152,39,horror
420,Anatomy,2000.0,Stefan Ruzowitzky,103,3541,256,2.9,44,190,656,135,13,horror
421,Scream for Help,1984.0,Michael Winner,90,1081,335,3.4,14,54,181,204,37,horror
422,Down,2019.0,Daniel Stamm,82,2357,370,2.7,80,291,486,154,19,horror
423,Aftermath,1994.0,Nacho Cerdà,30,2490,262,2.7,105,173,300,172,58,horror
424,The Untold Story,1993.0,"Danny Lee Sau-Yin,Herman Yau",95,1543,280,3.4,17,51,221,222,55,horror
425,The Pit and the Pendulum,1991.0,Stuart Gordon,97,2175,329,3.0,32,123,435,150,17,horror
426,Szamanka,1996.0,Andrzej Żuławski,110,1300,265,3.4,19,52,143,160,73,horror
427,Sugar Hill,1974.0,Paul Maslansky,91,1567,356,3.2,16,70,315,147,24,horror
428,The Shiver of the Vampires,1971.0,Jean Rollin,95,1419,323,3.3,19,84,198,185,46,horror
429,Siren,2016.0,Gregg Bishop,82,2203,255,2.5,117,288,381,75,20,horror
430,Prison,1987.0,Renny Harlin,102,1989,310,3.0,19,140,459,123,12,horror
431,Successive Slidings of Pleasure,1974.0,Alain Robbe-Grillet,102,1111,269,3.5,4,43,128,170,59,horror
432,King Kong Escapes,1967.0,Ishirō Honda,104,1875,387,2.9,37,159,367,101,35,horror
433,Whistle and I'll Come to You,1968.0,Jonathan Miller,42,1555,450,3.7,7,33,165,332,117,horror
434,Devilman - Volume 1: The Birth,1987.0,Umanosuke Iida,50,1928,531,3.6,6,42,211,296,105,horror
435,Macabre,1980.0,Lamberto Bava,89,1555,250,3.0,34,102,271,113,15,horror
436,Mary Reilly,1996.0,Stephen Frears,104,4016,280,2.6,114,358,454,123,17,horror
437,The Green Slime,1968.0,"Kinji Fukasaku,Katsuhiko Taguchi",90,1597,324,2.8,49,139,295,86,19,horror
438,The Cat,1992.0,Lam Nai-Choi,84,711,231,3.5,3,22,91,110,31,horror
439,Mr. Sardonicus,1961.0,William Castle,89,1630,339,3.3,5,49,352,183,24,horror
440,The Seventh Sign,1988.0,Carl Schultz,97,3574,291,2.7,94,396,506,116,21,horror
441,Doom Asylum,1987.0,Richard Friedman,77,1504,300,2.6,99,200,268,89,16,horror
442,My Mother,2004.0,Christophe Honoré,110,2527,209,2.5,137,257,233,95,34,horror
443,"Silent Night, Deadly Night III: Better Watch Out!",1989.0,Monte Hellman,90,1789,118,1.9,233,242,119,26,6,horror
444,Homicidal,1961.0,William Castle,87,1595,346,3.3,7,52,315,174,34,horror
445,Toad Road,2012.0,Jason Banker,76,1495,240,2.9,55,97,240,131,39,horror
446,The Devil's Honey,1986.0,Lucio Fulci,99,1167,289,3.1,26,85,258,120,36,horror
447,Careful,1992.0,Guy Maddin,100,1436,312,3.6,5,32,137,241,81,horror
448,Encounters of the Spooky Kind,1980.0,Sammo Hung,102,1245,336,3.6,3,17,160,244,53,horror
449,Doghouse,2009.0,Jake West,89,3348,356,2.8,100,236,589,161,27,horror
450,Psychos in Love,1987.0,Gorman Bechard,88,1152,317,3.2,24,61,179,174,46,horror
451,The Night House,2020.0,David Bruckner,108,250,56,3.4,0,10,37,48,3,horror
452,Bruiser,2000.0,George A. Romero,99,2344,246,2.6,97,257,338,79,23,horror
453,Maniac Cop 3: Badge of Silence,1993.0,William Lustig,85,2042,282,2.6,75,270,364,49,12,horror
454,Hotel,2004.0,Jessica Hausner,73,1012,156,3.1,12,75,160,118,16,horror
455,The Lodger,1944.0,John Brahm,84,1453,260,3.4,3,35,229,197,19,horror
456,The Silent House,2010.0,Gustavo Hernández,86,2425,203,2.7,84,214,368,131,17,horror
457,Memento Mori,1999.0,"Min Kyu-dong,Kim Tae-yong",98,1579,246,3.3,16,59,208,177,29,horror
458,The Bloodstained Butterfly,1971.0,Duccio Tessari,99,1192,221,3.2,6,68,261,164,12,horror
459,The Nude Vampire,1970.0,Jean Rollin,81,1266,273,3.2,22,72,172,150,46,horror
460,A Return to Salem's Lot,1987.0,Larry Cohen,101,1935,262,2.6,86,219,206,90,16,horror
461,The Toxic Avenger Part III: The Last Temptation of Toxie,1989.0,"Lloyd Kaufman,Michael Herz",102,2769,298,2.4,127,309,321,46,19,horror
462,All That We Destroy,2019.0,Chelsea Stardust,85,1813,249,2.6,92,211,371,105,14,horror
463,The Tournament,2009.0,Scott Mann,95,3330,253,2.8,72,287,540,164,23,horror
464,Eyes of a Stranger,1981.0,Ken Wiederhorn,84,1254,184,2.9,17,113,261,99,6,horror
465,The Lost Skeleton of Cadavra,2001.0,Larry Blamire,90,1822,445,3.5,19,54,189,236,108,horror
466,The Premature Burial,1962.0,Roger Corman,81,1626,249,3.2,5,71,352,117,14,horror
467,Curve,2015.0,Iain Softley,86,2464,212,2.5,105,357,414,79,33,horror
468,Next Door,2005.0,Pål Sletaune,75,1725,180,3.1,19,93,285,161,17,horror
469,Paranoiac,1963.0,Freddie Francis,80,1355,293,3.4,5,33,216,209,23,horror
470,Temple,2017.0,Michael Barrett,78,2344,67,1.6,514,348,114,17,6,horror
471,The Mummy's Curse,1944.0,Leslie Goodwins,62,1642,200,2.5,60,243,236,39,8,horror
472,The Killer Shrews,1959.0,Ray Kellogg,69,2103,219,2.2,168,284,168,42,15,horror
473,I Was a Teenage Serial Killer,1993.0,Sarah Jacobson,27,948,269,3.3,14,43,130,148,26,horror
474,Return to Horror High,1987.0,Bill Froehlich,95,2028,225,2.4,102,286,255,48,9,horror
475,Mega Shark vs. Giant Octopus,2009.0,Jack Perez,90,3389,155,1.5,496,226,100,41,30,horror
476,Flesh & Blood,2018.0,Patrick Lussier,90,1958,285,2.8,55,210,449,137,22,horror
477,Abattoir,2016.0,Darren Lynn Bousman,98,1788,133,2.2,164,345,213,42,5,horror
478,Tokyo Ghoul,2017.0,Kentaro Hagiwara,119,2035,231,2.9,66,186,372,153,46,horror
479,Aaaaaaaah!,2015.0,Steve Oram,80,1042,156,2.8,59,74,136,110,24,horror
480,Scream and Scream Again,1970.0,Gordon Hessler,95,1501,208,2.8,22,138,304,58,8,horror
481,YellowBrickRoad,2010.0,"Andy Mitton,Jesse Holland",99,2000,216,2.5,111,203,275,96,25,horror
482,It! The Terror from Beyond Space,1958.0,Edward L. Cahn,69,1688,273,2.9,25,122,356,89,13,horror
483,Paranormal Activity: Tokyo Night,2010.0,Toshikazu Nagae,91,3531,159,2.4,199,317,350,97,41,horror
484,Flight 7500,2014.0,Takashi Shimizu,79,2411,118,2.0,252,358,192,32,7,horror
485,The Food of the Gods,1976.0,Bert I. Gordon,88,1581,177,2.4,85,190,185,47,11,horror
486,King of the Ants,2003.0,Stuart Gordon,102,1414,223,3.1,19,84,237,132,15,horror
487,Eerie,2018.0,Mikhail Red,101,2015,148,2.4,155,342,305,60,13,horror
488,"Caltiki, the Immortal Monster",1959.0,"Mario Bava,Riccardo Freda",76,1169,242,3.1,10,55,319,99,9,horror
489,Delirium: Photo of Gioia,1987.0,Lamberto Bava,94,1233,222,3.0,18,94,270,85,12,horror
490,Dr. Caligari,1989.0,Stephen Sayadian,80,872,246,3.4,17,33,96,103,55,horror
491,30 Days of Night: Dark Days,2010.0,Ben Ketai,92,3106,155,2.0,234,380,201,34,14,horror
492,The Divine Fury,2019.0,Kim Joo-hwan,129,1351,196,3.1,21,97,321,138,35,horror
493,Silent Night Deadly Night 4: Initiation,1990.0,Brian Yuzna,90,1459,178,2.4,110,198,214,48,9,horror
494,Are We Not Cats,2016.0,Xander Robin,77,1122,203,3.0,27,90,235,105,21,horror
495,Pilgrim,2019.0,Marcus Dunstan,90,1580,249,2.7,81,186,358,138,12,horror
496,The Legacy,1978.0,Richard Marquand,102,1281,197,2.9,22,112,287,76,6,horror
497,It's Alive III: Island of the Alive,1987.0,Larry Cohen,95,1398,287,2.9,44,116,252,100,16,horror
498,Lyle,2014.0,Stewart Thorndike,65,750,116,3.1,12,45,156,77,13,horror
499,The Haunted Castle,1921.0,F.W. Murnau,81,1200,123,3.0,7,85,258,68,15,horror
500,Don't Be Afraid of the Dark,1973.0,John Newland,74,1359,243,3.2,19,66,256,130,27,horror
501,The Bloodstained Shadow,1978.0,Antonio Bido,109,1096,204,3.2,6,54,266,116,9,horror
502,Angel Dust,1994.0,Gakuryuu Ishii,117,785,194,3.6,1,18,96,145,35,horror
503,Slaughtered Vomit Dolls,2006.0,Lucifer Valentine,71,1289,88,1.6,145,79,51,27,21,horror
504,Splatter: Naked Blood,1996.0,Hisayasu Satô,76,1056,223,3.3,18,48,144,139,45,horror
505,Isolation,2005.0,Billy O'Brien,95,1558,180,3.0,32,91,301,119,14,horror
506,The Sadist,1963.0,James Landis,92,1017,239,3.4,14,35,111,176,30,horror
507,Night of the Demons,2009.0,Adam Gierasch,93,2045,190,2.4,133,249,252,73,12,horror
508,Creature,1985.0,William Malone,97,1529,150,2.2,110,236,155,23,7,horror
509,The Beast Must Die,1974.0,Paul Annett,93,1418,230,2.8,24,152,291,63,8,horror
510,Sweet Home,1989.0,Kiyoshi Kurosawa,102,837,191,3.2,5,41,182,80,13,horror
511,Spiral,1998.0,George Iida,97,1479,159,2.6,65,186,213,55,17,horror
512,Cut and Run,1985.0,Ruggero Deodato,90,1278,230,3.0,11,91,259,90,14,horror
513,Uncle Sam,1996.0,William Lustig,89,1591,194,2.4,93,250,199,42,8,horror
514,Zaat,1971.0,Don Barton,100,1325,164,1.9,194,99,67,33,34,horror
515,Def by Temptation,1990.0,James Bond III,95,1008,231,3.0,26,67,172,110,10,horror
516,Donkey Punch,2008.0,Olly Blackburn,99,2841,126,2.3,187,363,301,64,5,horror
